Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
2/20/2018,2.6,42.5,52.1,61.7,52.1,0.19,2.72
2/21/2018,2.57,31.7,48.3,64.9,47,0.19,3.94
2/22/2018,0.02,30.6,32.4,34.2,27.7,0.46,1.37
2/23/2018,0.07,33.8,38.9,44,35.3,0.23,2.68
2/24/2018,0.03,35.2,40.7,46.1,36.4,0.34,1.73
2/25/2018,0.05,34,43.6,53.2,38.9,0.41,2.33
2/26/2018,0,29.4,37.2,45,26.8,0.83,5.41
2/27/2018,0,29.7,41.2,52.6,27,0.66,8.82
2/28/2018,0.1,37.6,49.2,60.8,32.7,2.09,12.25
3/1/2018,0.13,41.8,50.3,58.9,44.1,0.35,6.42
3/2/2018,0.39,29.7,36.8,43.9,32.8,0.23,2.17
3/3/2018,0,27.3,36.1,44.9,23.9,0.44,6.25
3/4/2018,0,27,36.8,46.6,22.7,0.8,7.51
3/5/2018,0,29.1,37.9,46.8,19.4,1.46,7.36
3/6/2018,0.12,29.5,35.3,41.1,24.6,0.05,5.19
3/7/2018,0.06,28.1,36,43.9,30,0.02,4.58
3/8/2018,0,25.7,29.7,33.7,19.1,0.9,3.25
3/9/2018,0,21.2,27.1,33,16.5,0.6,3.42
3/10/2018,0,19.2,28.8,38.4,17,0.48,4.97
3/11/2018,0,22,32,41.9,18.9,0.69,6.04
3/12/2018,0,23.7,32.5,41.4,20.8,0.46,5.32
3/13/2018,0,25.2,33.9,42.6,23.8,0.45,5.49
3/14/2018,0,18.8,28.3,37.8,17.3,0.53,4.61
3/15/2018,0,19.7,32.3,44.9,19.6,0.76,7.1
3/16/2018,0,21,35.5,50,21.4,0.57,8.83
3/17/2018,0.24,23.6,32.1,40.5,19.2,0.63,5.84
3/18/2018,0,22,31,40.1,26.9,0.21,3.07
3/19/2018,0,23.1,38.4,53.8,22.5,0.37,10.67
3/20/2018,0,24.5,38.7,52.8,21.1,1.56,9.8
3/21/2018,0,25.6,33.6,41.6,18.4,1.29,6.35
3/22/2018,0,20.8,30.9,40.9,17.8,0.48,5.8
3/23/2018,0,23,34.4,45.9,14.1,0.71,8.4
3/24/2018,0,26.1,36,45.9,15,1.52,8.45
3/25/2018,0,22.1,31.2,40.3,14.6,1.8,5.7
3/26/2018,0,23.2,34.7,46.3,12.5,1.35,9.08
3/27/2018,0.66,28.4,41.3,54.2,35.4,0.55,9.27
3/28/2018,0.19,38.8,45.9,53.1,42.8,0.41,1.85
3/29/2018,0.07,39.5,45.3,51.1,42.3,0.3,3.76
3/30/2018,0.03,33.3,40.4,47.6,35.6,0.43,3.23
3/31/2018,0,32.4,40.6,48.7,27.3,0.57,7.21
4/1/2018,0.03,27.2,41.9,56.6,32.4,1.05,6.98
4/2/2018,0,18.4,27.8,37.2,19.1,0.29,4.61
4/3/2018,0.09,20.4,31.9,43.4,29.5,0.24,4.44
4/4/2018,0.41,28,41.1,54.1,38.4,0.22,2.03
4/5/2018,0,24.4,30,35.5,20.9,0.81,3.35
4/6/2018,0.06,26.3,33.8,41.4,28.2,0.26,4.7
4/7/2018,0,20.9,30,39.1,19.3,1.03,4.08
4/8/2018,0,18.6,28.3,38,15,0.56,5.09
4/9/2018,0.07,22.3,31.7,41,21,0.17,6.18
4/10/2018,0.02,28.1,33.5,38.9,28.9,0.26,3.06
4/11/2018,0,29.2,36.6,44,26.2,0.34,5.76
4/12/2018,0,36,50.8,65.6,38.9,1.86,14.31
4/13/2018,0,46.5,61.7,77,44.1,1.66,22.9
4/14/2018,0.59,49.6,61.8,73.9,49.7,0.67,18.33
4/15/2018,0.43,36.1,46.5,57,42,0.24,3.13
4/16/2018,0.3,28.3,37,45.8,33.1,0.19,2.95
4/17/2018,0,28.3,31,33.7,25.4,0.52,2.02
4/18/2018,0,27.1,34.7,42.4,24.2,0.76,4.79
4/19/2018,0.06,30.9,36.5,42.1,31.5,0.14,3.59
4/20/2018,0,26,38.4,50.9,26,0.54,9.23
4/21/2018,0,30.1,45.3,60.5,22,0.87,15.83
4/22/2018,0,38.6,47.7,56.9,27.5,3.08,11.83
4/23/2018,0,40.9,53.5,66.2,25.8,3.9,18.9
4/24/2018,0.07,46.2,56.6,67,43.4,1.07,16.27
4/25/2018,0,41.5,51.7,61.9,47.3,0.37,7.82
4/26/2018,0,29.7,43.1,56.5,32.6,0.28,10.55
4/27/2018,0,35.1,50,64.8,32.4,0.92,16.92
4/28/2018,0.02,35.6,47.9,60.3,32.6,0.8,14.33
4/29/2018,0,27.1,39,51,24,0.93,9.56
4/30/2018,0,31.2,46.2,61.2,20.2,1.39,15.61
5/1/2018,0,42.1,59.3,76.4,28.1,3.94,26.34
5/2/2018,0,56.3,70.4,84.4,44.9,8.34,30.63
5/3/2018,0.43,64.3,75.6,86.8,59.5,1.32,27.28
5/4/2018,0.05,62.1,68.3,74.5,62.5,0.58,8.7
5/5/2018,0.12,50.9,61.3,71.7,51,1.48,14.06
5/6/2018,0,50.1,65.2,80.2,46.3,1.36,26.06
5/7/2018,0,43.9,59.4,75,44.2,1.05,17.99
5/8/2018,0,46.9,60.4,73.9,41.7,1.77,19.97
5/9/2018,0,52.9,66.7,80.5,42,4.51,26.65
5/10/2018,0.34,54.9,68.6,82.2,55.7,0.81,22.51
5/11/2018,0,53.3,65,76.8,52,1.96,18.1
5/12/2018,0,48.6,57.4,66.2,46.9,1.65,10.02
5/13/2018,0.1,48.2,54.6,61.1,50.5,0.1,5.04
5/14/2018,0.15,53.6,64.7,75.8,57.7,0.36,12.64
5/15/2018,0.1,61.9,74.9,88,62.2,0.31,27.3
5/16/2018,0.02,52.6,62.3,71.9,56.7,0.45,7.95
5/17/2018,0,53.5,66.5,79.6,54.2,1.04,21.23
5/18/2018,0,56,69,82,49.7,3.29,26.08
5/19/2018,0.46,57.3,65,72.6,56.6,0.14,11.89
5/20/2018,0.04,52.8,63.8,74.8,59.6,0.03,10.06
5/21/2018,0,51.5,57.8,64,54.3,0.31,4.66
5/22/2018,0.02,59.3,66.5,73.6,62,0.1,7.16
5/23/2018,0,49.4,61.9,74.3,56.4,0.07,12.02
5/24/2018,0,53.7,67.2,80.6,54.5,0.21,22.35
5/25/2018,0,57.5,71.6,85.7,52.5,2.36,30.1
5/26/2018,0.02,66.5,77.4,88.3,59.7,1.32,31.37
5/27/2018,0,64,75.9,87.7,64.3,0.69,25.78
5/28/2018,0,66.2,80.1,94,63.2,1.39,39.32
5/29/2018,0,68.6,82.2,95.9,63.4,3.7,40.91
5/30/2018,0,72.8,81.9,91,64.9,4.99,31.22
5/31/2018,1.05,67.7,76.3,84.9,69.4,0.22,17.09
6/1/2018,0.07,65.7,77.7,89.6,67.4,0.43,26.21
6/2/2018,0,50.8,67,83.3,58.6,0.56,16.59
6/3/2018,0.02,54.6,67.2,79.8,63.3,0.2,13.7
6/4/2018,0,52,67.2,82.3,50.7,0.51,27.83
6/5/2018,0,59.8,68.8,77.8,48.9,4.65,21.58
6/6/2018,0.01,46.5,63.8,81.1,49.4,0.35,20.82
6/7/2018,0,55.6,67.2,78.8,54.6,2.46,19.34
6/8/2018,0.08,62.7,75.7,88.7,60.8,2.18,26.86
6/9/2018,0.54,64,71.6,79.2,63.8,1.08,12.98
6/10/2018,0.58,64,72.3,80.7,65.9,0.48,13.33
6/11/2018,0.14,63.4,67.4,71.3,65.1,0.24,3.38
6/12/2018,0.02,64.2,68.6,72.9,66.4,0.29,4.58
6/13/2018,0,68.2,74.1,80,69.6,0.3,10.06
6/14/2018,0,54,67.3,80.6,57.8,0.48,20.97
6/15/2018,0,58.9,69.8,80.8,56.4,0.87,22.85
6/16/2018,0,67.1,77.3,87.5,65,1.24,23.45
6/17/2018,0,70.5,81.2,91.8,72.1,0.55,24.21
6/18/2018,0,74.9,83.9,92.9,72.7,2.52,26.31
6/19/2018,0.11,68.8,80.8,92.9,72.1,0.41,24.86
6/20/2018,0.09,68.6,77.8,87.1,70.6,0.32,14.86
6/21/2018,0.21,66.4,74.3,82.2,68,0.33,12.72
6/22/2018,1.67,63.2,66.2,69.1,64.5,0.32,2.75
6/23/2018,0.76,62.5,67.9,73.4,64,0.16,6.53
6/24/2018,0.01,62.8,67.9,73,63.5,0.34,7.97
6/25/2018,0,61,71.6,82.2,62.9,0.21,18.87
6/26/2018,0,62.5,71.4,80.3,62.6,1.42,15.44
6/27/2018,0.05,65.6,72.6,79.6,68.1,0.54,9.72
6/28/2018,0,61.6,71.1,80.6,65.9,0.23,13.18
6/29/2018,0,66.3,76.1,86,68.6,0.38,18.69
6/30/2018,0,72.1,81.1,90.1,75.2,0.41,17.1
7/1/2018,0,71,80.8,90.6,74.1,0.26,18.72
7/2/2018,0.06,70.7,80.6,90.5,72.7,0.94,19.49
7/3/2018,0,64.6,74,83.4,65.5,0.96,17.65
7/4/2018,0,70,80.4,90.8,72.8,0.3,20.1
7/5/2018,0.2,71.2,80.4,89.6,74.2,0.33,16.5
7/6/2018,0.09,67.2,75.5,83.8,71.7,0.49,7.53
7/7/2018,0,51.8,64.5,77.1,55.3,0.74,17.91
7/8/2018,0,54.3,67.1,80,55.1,0.43,20.55
7/9/2018,0,58.4,70.8,83.3,59.7,0.14,22.26
7/10/2018,0,67.3,77.5,87.7,69.5,0.49,21.17
7/11/2018,0.03,59.9,73.6,87.4,65.2,0.83,19.5
7/12/2018,0,61.2,73,84.7,61.7,0.54,21.6
7/13/2018,0,61.4,72.7,84,62.2,0.59,21.12
7/14/2018,0,64.3,75.9,87.6,65.2,0.17,24.17
7/15/2018,0.16,68.5,75.8,83,70.6,0.23,13
7/16/2018,0,70.7,79.3,88,72,0.21,18.37
7/17/2018,0.14,63.1,75.4,87.6,70.3,0.21,16.92
7/18/2018,0,53.8,68.9,83.9,58.4,0.29,21.95
7/19/2018,0,56.2,68.5,80.8,55.8,0.63,21.99
7/20/2018,0,61,72.9,84.9,61.1,1.84,23.75
7/21/2018,0.38,66.8,74.9,83.1,66.7,0.66,16.42
7/22/2018,0.09,66.2,70.8,75.5,67.5,0.16,6.33
7/23/2018,0.13,62.7,70.8,79,65.8,0.38,10.28
7/24/2018,0,64.1,70.5,77,65.2,0.61,10.34
7/25/2018,0,62.6,72.7,82.8,64.9,0.7,17.82
7/26/2018,0,63.3,73.5,83.6,62.7,0.8,21.25
7/27/2018,0,56.1,68.7,81.4,59.8,0.56,19.99
7/28/2018,0,53.6,65.5,77.4,57.1,0.16,16.41
7/29/2018,0,54.3,66.2,78.1,56.2,0.22,18.55
7/30/2018,0,55.7,64.2,72.7,59.9,0,10.35
7/31/2018,0,57.7,66.7,75.7,61.6,0,11.09
8/1/2018,0.02,59.4,66.5,73.7,62.8,0.36,7.52
8/2/2018,0.5,60.1,71.2,82.4,62,0.25,20.09
8/3/2018,0.13,57.1,71.4,85.7,63.9,0.03,21.37
8/4/2018,0,62.5,73.7,84.9,65.9,0.18,19.66
8/5/2018,0,68.4,79.4,90.3,69.4,0.81,24.45
8/6/2018,0,69.7,80.2,90.7,70.3,0.54,24.76
8/7/2018,1.47,66.1,76.7,87.3,71,0.1,15.56
8/8/2018,0,66.5,74.7,82.8,69.8,0.13,12.47
8/9/2018,0.13,61.1,71.9,82.7,66.3,0.17,15.69
8/10/2018,0,65.1,76.1,87.1,68.2,0.31,19.6
8/11/2018,0.16,64.9,75.2,85.5,68.3,0.44,16.99
8/12/2018,0,60.9,72.6,84.3,64.3,0.3,20.7
8/13/2018,0,61.1,73.3,85.5,63.8,0.39,23.45
8/14/2018,0,60.4,72.8,85.2,63.9,0.29,22.62
8/15/2018,0,64.7,75.1,85.5,65.6,0.62,21.84
8/16/2018,0.13,68.6,74.3,80,69.1,0.3,10.52
8/17/2018,0.36,67.3,75.8,84.4,70.2,0.31,14.89
8/18/2018,0.62,63.9,72.5,81.1,68.5,0.11,11.67
8/19/2018,0,61.1,71.4,81.8,66.7,0.03,14.46
8/20/2018,0,62.7,73.6,84.4,66.3,0.03,18.84
8/21/2018,0.57,65.9,73,80.2,69,0.2,9.54
8/22/2018,0.19,59.1,68.4,77.8,64.7,0.28,10.16
8/23/2018,0,52,64.3,76.6,54.1,0.17,18.43
8/24/2018,0,55,66.8,78.7,55.7,0.32,19.03
8/25/2018,0.36,59.9,66.9,73.9,60.3,0.76,11.98
8/26/2018,0.27,68,74.4,80.9,71.9,0.31,8.12
8/27/2018,0,73,82,90.9,74.3,0.65,20.18
8/28/2018,0,73.2,81.7,90.1,71.5,2.28,21.27
8/29/2018,0.35,68.4,79.7,91.1,71.3,0.52,21.81
8/30/2018,0.01,55.2,67,78.8,63.8,0.16,10.89
8/31/2018,0,55.1,65.4,75.7,56.6,0.08,15.09
9/1/2018,0.03,59.4,72.6,85.7,67.9,0.46,17.78
9/2/2018,0,69.7,77.4,85.1,71,0.78,15.01
9/3/2018,0,69.6,79.7,89.8,70.2,0.85,23.75
9/4/2018,0.44,68.1,79.2,90.3,70.1,0.44,23.48
9/5/2018,0,69.5,80.9,92.3,69,0.89,29.82
9/6/2018,0.02,69.4,81,92.5,69.2,0.82,30.15
9/7/2018,0.29,66.4,72.4,78.5,66.3,0.73,10.58
9/8/2018,0.51,57.9,63.7,69.5,60.5,0.75,5.03
9/9/2018,0.22,53.8,59,64.3,55.1,0.71,4.83
9/10/2018,0,53.7,60.4,67.2,53.6,0.38,8.47
9/11/2018,0,50.4,61.3,72.2,55.3,0.05,11.16
9/12/2018,0,50.8,64.7,78.6,56.2,0.15,18.2
9/13/2018,0,53.3,66.5,79.8,56.6,0.36,19.85
9/14/2018,0,56.8,69.1,81.3,59.5,0.39,19.52
9/15/2018,0,58.7,72.2,85.6,61.1,0.38,24.9
9/16/2018,0,62,73.6,85.3,64.1,0.48,23.36
9/17/2018,0,62.8,75.7,88.6,65.5,0.29,25.84
9/18/2018,0,62.8,76.6,90.5,64.3,0.48,30.47
9/19/2018,0,61.7,74.4,87.1,64.2,0.42,23.74
9/20/2018,0,63,75.6,88.2,65.6,0.37,25.6
9/21/2018,0.22,68.6,81.4,94.2,68.4,1.22,32.11
9/22/2018,0,51,65.8,80.7,54.1,1.86,20.45
9/23/2018,0,45.7,55.6,65.5,46.1,0.36,10.89
9/24/2018,0,45.9,60.7,75.5,50.6,0.19,19.23
9/25/2018,0.81,54.9,64.6,74.4,64.5,0.02,9.3
9/26/2018,0.58,53.4,67.1,80.8,64.1,0.34,13.42
9/27/2018,0,44.6,56.2,67.7,44.9,0.17,14.5
9/28/2018,0,46.7,56.9,67,45.7,0.76,13.19
9/29/2018,0,40.6,56.2,71.7,45.2,0.33,15.29
9/30/2018,0.02,42,51.5,61.1,42.4,0.4,10.7
10/1/2018,0,52.9,66.9,80.8,56.5,0.47,19.93
10/2/2018,0,55.8,68.8,81.8,60.9,0.34,20.39
10/3/2018,0,57.6,63.7,69.9,59.2,0.37,7.55
10/4/2018,0.02,62.6,75.2,87.7,65.5,0.54,24.63
10/5/2018,0.46,48.7,57.6,66.5,48.4,0.37,9.41
10/6/2018,0.56,52.8,62.6,72.4,62.6,0.2,4.03
10/7/2018,1.34,55.6,67,78.4,61.1,0.12,9.36
10/8/2018,0.01,58.4,66.4,74.4,63.8,0.14,7.39
10/9/2018,0,65.1,75.9,86.6,64.6,0.85,25.09
10/10/2018,0,66.6,75.9,85.3,64.3,1.97,21.3
10/11/2018,0.8,45.3,58,70.7,56.5,0.49,5.43
10/12/2018,0.01,32.5,43,53.4,33.5,0.31,7.41
10/13/2018,0.13,32.9,39.9,46.9,34,0.13,4.25
10/14/2018,0,34.4,43.5,52.7,35.4,0.26,7.09
10/15/2018,0.1,37.7,49.5,61.3,44.3,0.19,9.03
10/16/2018,0,29.2,38.5,47.8,31.3,0.19,5.59
10/17/2018,0,30.8,43.3,55.8,32,0.17,9.74
10/18/2018,0,28,39.6,51.2,29.9,0.27,7.27
10/19/2018,0,29.3,43.3,57.4,29.5,0.42,11.42
10/20/2018,0.02,39.9,47.3,54.6,41.2,0.22,7.6
10/21/2018,0,27.5,41.7,55.9,27.8,0.78,9.37
10/22/2018,0,27.8,39.4,50.9,25.6,0.88,8.62
10/23/2018,0,35,49.4,63.8,34.8,1.1,12.67
10/24/2018,0,28.9,41.6,54.2,32.5,0.07,7.88
10/25/2018,0,30,41.9,53.8,31.7,0.14,8.25
10/26/2018,0,33,41.7,50.5,34.1,0.31,6.31
10/27/2018,0.01,39.7,44.7,49.7,38.1,0.8,4.7
10/28/2018,0.11,38.3,46.2,54,39.6,0.2,6.7
10/29/2018,0.11,36.1,45.1,54.2,41.2,0.19,4.6
10/30/2018,0,36.1,45.7,55.3,37.9,0.46,7.27
10/31/2018,0.67,45.2,57.6,70,50.9,0.17,10.95
11/1/2018,0.14,44.5,49.7,54.8,44.2,0.54,5.01
11/2/2018,0.55,36.7,41.2,45.7,39.4,0.15,2.05
11/3/2018,0.02,31.7,40.1,48.6,35,0.08,4.98
11/4/2018,0.05,31.4,41.5,51.7,37.7,0.07,6.1
11/5/2018,0.25,43.2,48.4,53.6,44.1,0.45,4.72
11/6/2018,0.2,42.9,47.5,52.2,44.9,0.21,3.78
11/7/2018,0.01,31.3,39.7,48,36,0.3,2.9
11/8/2018,0,31.2,35.2,39.1,28.6,0.51,2.5
11/9/2018,0.09,31.7,37.1,42.5,29.6,0.05,3.99
11/10/2018,0,18.8,26.9,35,21.7,0.07,2.1
11/11/2018,0,19,25.8,32.7,19.1,0.56,2.84
11/12/2018,0,25.2,33.8,42.4,23.7,0.46,5.07
11/13/2018,0.07,23.1,31,39,27.4,0,2.62
11/14/2018,0,13.5,22.1,30.8,15.3,0.24,2.58
11/15/2018,0.14,16,24.9,33.8,21.9,0.22,2.59
11/16/2018,0.08,26.1,30,33.9,28.5,0.01,1.09
11/17/2018,0,30.8,35.6,40.4,31.7,0.22,2.08
11/18/2018,0.19,31.1,34.4,37.8,32.9,0.01,1.39
11/19/2018,0,28.3,32.8,37.2,31,0.1,1.23
11/20/2018,0.01,29.5,32.8,36,29.7,0.17,1.56
11/21/2018,0,26.7,31.3,35.8,26,0.31,2.17
11/22/2018,0,25.5,31,36.5,26,0.35,2.19
11/23/2018,0,29.1,33.3,37.4,29.5,0.28,1.77
11/24/2018,0.26,32.6,41.1,49.6,39.2,0.23,4.61
11/25/2018,0,33.6,41.2,48.8,39.5,0.06,2.7
11/26/2018,1.17,32.3,39.1,45.9,38.2,0.09,2.33
11/27/2018,0.02,22.1,27.8,33.4,23.4,0.17,1.4
11/28/2018,0,17.1,21,24.8,16.8,0.34,1.25
11/29/2018,0,20.4,25,29.6,21,0.47,1.51
11/30/2018,0.02,29.2,34.8,40.4,30.3,0.12,2.68
12/1/2018,0.07,30.1,36.7,43.4,33.6,0.09,2.64
12/2/2018,0.47,35.3,44,52.8,43.1,0.09,1.72
12/3/2018,0.06,33.1,40.8,48.5,36.3,0.05,2.62
12/4/2018,0.03,29.2,33.4,37.6,29.7,0.08,1.53
12/5/2018,0.02,26.5,29.1,31.7,25.4,0.34,1.47
12/6/2018,0,25.8,29.4,32.9,24.1,0.39,1.77
12/7/2018,0,13.2,22.9,32.6,20,0.25,1.92
12/8/2018,0,13.8,22,30.3,14.8,0.33,2.11
12/9/2018,0,12.1,20,27.8,15.5,0.17,1.73
12/10/2018,0,13.7,24.1,34.5,20.3,0.13,2.74
12/11/2018,0,19.3,24.4,29.6,22,0.12,1.04
12/12/2018,0,21.8,30.6,39.4,27.6,0.14,2.75
12/13/2018,0,23.7,34.1,44.5,28.8,0.1,3.88
12/14/2018,0.48,24.8,33.8,42.8,33.8,0.09,1.99
12/15/2018,0.02,33.2,38,42.8,37.6,0.05,0.97
12/16/2018,0,27.8,37.3,46.7,30.9,0.11,5.09
12/17/2018,0,27.3,37.3,47.4,31.3,0.07,4.8
12/18/2018,0,21.8,30.7,39.6,26.3,0.07,2.87
12/19/2018,0,22.3,31.8,41.3,27.4,0.04,3.48
12/20/2018,0,31.7,40.6,49.4,33.4,0.6,5.37
12/21/2018,0.04,34.8,42.4,50,39.8,0.04,3.52
12/22/2018,0,29.9,32.6,35.4,29.7,0.33,0.99
12/23/2018,0,28.7,32.4,36.1,28.8,0.18,1.71
12/24/2018,0,23.8,30.7,37.6,26.2,0.32,2.65
12/25/2018,0,22.7,28.8,34.8,22.9,0.42,2.94
12/26/2018,0,24,35.4,46.8,29.7,0,4.79
12/27/2018,0.02,24.1,35.7,47.3,30.6,0.06,5.66
12/28/2018,0.54,37.5,45.3,53,44.2,0.13,2.18
12/29/2018,0,27.1,33.8,40.6,28.1,0.34,1.39
12/30/2018,0,18.7,24,29.2,24,0,1.18
12/31/2018,0.22,19.2,27.5,35.9,26.6,0.12,2.19
1/1/2019,0.95,33.3,38.3,43.4,36.7,0.1,0.85
1/2/2019,0,30.6,32.3,34,29.6,0.29,0.9
1/3/2019,0,23.6,27.7,31.8,27,0.04,1.14
1/4/2019,0,24.9,31.6,38.3,28.2,0.3,2.32
1/5/2019,0,27.3,36.9,46.5,30.5,0.09,4.72
1/6/2019,0,28.3,40,51.8,35.3,0.07,4.7
1/7/2019,0,31.7,37.1,42.6,33.4,0.19,2.61
1/8/2019,0.04,37.1,46,54.9,44.1,0.11,2.77
1/9/2019,0,20.8,34,47.2,26.8,0.16,5.14
1/10/2019,0,16.8,19.8,22.7,11.6,0.69,1.7
1/11/2019,0,17.1,21.7,26.2,17.3,0.67,1.48
1/12/2019,0,24.2,27.4,30.6,22.2,0.66,1.82
1/13/2019,0.42,25.2,26.9,28.6,25.8,0.07,0.86
1/14/2019,0,4.6,17.3,30.1,16.4,0.14,1.83
1/15/2019,0,5.4,16.2,27.1,16.2,0.1,1.08
1/16/2019,0,25.3,28.7,32.1,26.9,0.12,0.8
1/17/2019,0,27.2,30.9,34.6,25.9,0.15,2.25
1/18/2019,0.04,28.7,31.3,33.9,30.2,0.06,0.73
1/19/2019,0.14,26.2,29.7,33.3,27.1,0.09,1.64
1/20/2019,0.1,9.7,18.7,27.7,16.1,0.21,1.17
1/21/2019,0,-0.1,8.4,16.9,-0.3,0.27,1.58
1/22/2019,0,0.3,8.5,16.8,-2.3,0.5,1.5
1/23/2019,1.1,15.2,26.2,37.2,26.2,0,2.09
1/24/2019,0.09,15.3,27.2,39.1,24.2,0.03,0.86
1/25/2019,0.01,-1.4,10.8,23,8.2,0.26,0.98
1/26/2019,0.08,-3.1,4.2,11.5,1.3,0.24,1.1
1/27/2019,0.09,-6.3,5.6,17.5,5.5,0.18,0.99
1/28/2019,0.2,-5.3,11.7,28.7,2.9,0.15,1.31
1/29/2019,0.19,2.7,19.3,36,16.7,0,1.23
1/30/2019,0,-19.3,-5.3,8.8,-9.5,0.2,0.89
1/31/2019,0,-20.2,-15,-9.9,-22.7,0.2,0.39
2/1/2019,0.09,-15.5,-4,7.5,-7.7,0.21,0.78
2/2/2019,0,6.9,14.7,22.6,9,0.18,1.06
2/3/2019,0,23.3,32.7,42.1,32.7,0.12,1.36
2/4/2019,0,37,42.6,48.2,41.8,0.07,1.68
2/5/2019,0.07,29.1,39.9,50.8,39.5,0.06,1.45
2/6/2019,0.48,29.6,32.7,35.9,31.3,0.09,1.09
2/7/2019,0.24,33.3,36.1,38.9,35.4,0.01,0.6
2/8/2019,0.09,9,30.9,52.8,26.1,0.07,1.2
2/9/2019,0,7.2,11.9,16.6,4,0.43,1.33
2/10/2019,0,7.7,16.7,25.8,13.2,0.36,2.16
2/11/2019,0.14,23.6,26.2,28.9,25.4,0.11,1.6
2/12/2019,0.63,27.1,30,32.9,30,0,0.55
2/13/2019,0.14,14,24,34,24,0,1.04
2/14/2019,0,14.4,25.8,37.2,21.1,0.44,2.17
2/15/2019,0,16.6,31.6,46.6,31.2,0.25,3.62
2/16/2019,0,15.8,20,24.2,15.2,0.38,1.34
2/17/2019,0,22,25.8,29.5,20,0.78,1.71
2/18/2019,0.09,23.8,26.5,29.2,24.8,0.1,1.09
2/19/2019,0.01,17.4,23.7,29.9,19.9,0.27,1.84
2/20/2019,0.13,18,25.8,33.6,22.3,0.27,2.55
2/21/2019,0.03,27.6,32.5,37.4,30.7,0.01,1.57
2/22/2019,0,25.2,31.2,37.1,24.9,0.39,2.76
2/23/2019,0,26.7,34.4,42,28.1,0.65,3.84
2/24/2019,0.19,31.5,40.8,50,39.2,0.02,2.27
2/25/2019,0,10.8,22.4,34,16.1,0.59,1.9
2/26/2019,0,11.6,19.6,27.6,9,0.79,3.03
2/27/2019,0,19.8,24.9,30,18.1,0.78,2.38
2/28/2019,0,17.6,25.4,33.1,19.4,0.62,2.09
3/1/2019,0,18.9,25.4,31.9,18.3,0.41,2.84
3/2/2019,0,22.3,30.6,38.9,22.8,0.37,4.2
3/3/2019,0,24.3,28.5,32.8,23.5,0.39,2.17
3/4/2019,0.02,0.2,13.3,26.4,8.8,0.38,1.65
3/5/2019,0,0.7,7.8,14.8,0.8,0.39,1.38
3/6/2019,0,7.4,15,22.5,4.6,0.47,2.34
3/7/2019,0,8.9,19.4,29.9,12.3,0.48,3.01
3/8/2019,0,17.6,23.7,29.7,16.3,0.59,2.93
3/9/2019,0,26.2,34.5,42.8,26.3,0.44,4.3
3/10/2019,0.75,30.8,38.9,46.9,35.1,0.2,2.36
3/11/2019,0,28.6,34.6,40.5,28.3,0.69,2.56
3/12/2019,0,23.4,33.4,43.4,24.5,0.12,4.93
3/13/2019,0.1,23.9,35.1,46.3,29.8,0.16,5.12
3/14/2019,0.3,39.1,50.1,61.1,45.4,0.66,7.29
3/15/2019,0.07,35.3,51.4,67.6,42,0.34,10.33
3/16/2019,0.07,27.5,31.9,36.3,28.9,0.18,1.94
3/17/2019,0.06,25.9,34.1,42.4,24.7,0.16,4.7
3/18/2019,0.1,25.8,34.1,42.3,27.3,0.12,4.15
3/19/2019,0,25.4,34.5,43.6,27.1,0.1,4.49
3/20/2019,0.04,27.5,38.3,49.2,28,0.29,6.95
3/21/2019,0.2,34.8,39.9,45,37.1,0.03,2.67
3/22/2019,0,31.3,37.1,42.8,34,0.03,2.3
3/23/2019,0,22.9,33.8,44.7,26.3,0.16,4.93
3/24/2019,0,24.2,37.7,51.1,26.9,0.19,8.22
3/25/2019,0.06,35.6,43.7,51.8,38,0.31,6.63
3/26/2019,0,24.4,36.4,48.4,23.5,0.63,7.22
3/27/2019,0,23.8,36.1,48.4,15.5,0.69,9.2
3/28/2019,0.11,26.6,41.5,56.4,30.1,0.84,10.49
3/29/2019,0.14,42.8,53,63.2,45.3,0.48,9.12
3/30/2019,0.95,40,47.5,55.1,42.5,0.13,5.4
3/31/2019,0.14,25.7,33.6,41.5,27.9,0.38,2.44
4/1/2019,0,23.4,30.3,37.2,17.7,0.55,4.23
4/2/2019,0,27.2,36.6,46,27.8,0.9,5.29
4/3/2019,0,32.4,44.2,56,32.2,0.52,9.61
4/4/2019,0.08,36.3,47.4,58.5,33.6,0.58,11.49
4/5/2019,0.22,37.3,44.1,50.9,38.7,0.4,3.98
4/6/2019,0,39.3,48.3,57.2,44.8,0.09,4.65
4/7/2019,0,42.7,55.4,68.2,46.6,0.14,12.33
4/8/2019,0.01,51.6,61.1,70.6,53.9,0.34,10.28
4/9/2019,0,43.6,58.2,72.8,45.6,0.65,18.8
4/10/2019,0,36.2,51.7,67.3,33.9,0.73,17
4/11/2019,0.09,36.4,42.7,49,34.8,0.66,4.57
4/12/2019,0.71,40.5,57,73.4,45.6,0.53,16.19
4/13/2019,0,32.4,44.1,55.9,31.5,0.69,8.95
4/14/2019,0.4,34.8,44.6,54.5,29.7,0.16,9.16
4/15/2019,0.71,32.2,34.7,37.3,32.8,0.08,0.88
4/16/2019,0,33.4,43.6,53.9,34.4,0.71,7.98
4/17/2019,0,48.1,61.4,74.8,49.1,1.38,15.55
